926, 29, 369.28, 690.18, 465.35, 390.82000000000005, -1, -1, -1, -1
927, 29, 348.2, 705.91, 474.66, 375.09000000000003, -1, -1, -1, -1
928, 29, 327.12, 721.64, 483.97, 359.36, -1, -1, -1, -1
929, 29, 306.05, 737.37, 493.27000000000004, 343.63, -1, -1, -1, -1
930, 29, 284.97, 753.09, 502.5799999999999, 327.90999999999997, -1, -1, -1, -1
931, 29, 263.89, 768.82, 511.89, 312.17999999999995, -1, -1, -1, -1
932, 29, 242.81, 784.55, 521.2, 296.45000000000005, -1, -1, -1, -1
933, 29, 221.74, 800.28, 530.5, 280.72, -1, -1, -1, -1
934, 29, 200.66, 816.01, 539.8100000000001, 264.99, -1, -1, -1, -1
935, 29, 179.58, 831.73, 549.12, 249.26999999999998, -1, -1, -1, -1
936, 29, 151.89, 853.85, 559.33, 227.14999999999998, -1, -1, -1, -1
937, 29, 124.19, 875.96, 569.54, 205.03999999999996, -1, -1, -1, -1
938, 29, 96.5, 898.07, 579.75, 182.92999999999995, -1, -1, -1, -1
939, 29, 96.73, 920.18, 562.04, 160.82000000000005, -1, -1, -1, -1
940, 29, 96.96, 942.29, 544.3199999999999, 138.71000000000004, -1, -1, -1, -1
941, 29, 97.2, 964.41, 526.5999999999999, 116.59000000000003, -1, -1, -1, -1
942, 29, 77.94, 990.08, 515.81, 90.91999999999996, -1, -1, -1, -1
943, 29, 58.68, 1015.76, 505.02000000000004, 65.24000000000001, -1, -1, -1, -1
944, 29, 60.82, 1040.37, 387.28000000000003, 40.63000000000011, -1, -1, -1, -1
945, 29, 66.17, 1068.19, 343.22999999999996, 12.809999999999945, -1, -1, -1, -1
946, 29, 66.17, 1068.19, 343.22999999999996, 12.809999999999945, -1, -1, -1, -1
765, 30, 541.12, 41.96, 51.47000000000003, 39.32, -1, -1, -1, -1
766, 30, 545.42, 42.57, 63.60000000000002, 38.800000000000004, -1, -1, -1, -1
767, 30, 549.71, 43.19, 75.75, 38.269999999999996, -1, -1, -1, -1
768, 30, 554.01, 43.8, 87.88999999999999, 37.75, -1, -1, -1, -1
769, 30, 558.3, 42.3, 100.04000000000008, 39.35000000000001, -1, -1, -1, -1
770, 30, 574.49, 46.1, 100.49000000000001, 36.21999999999999, -1, -1, -1, -1
771, 30, 590.68, 46.73, 100.95000000000005, 36.27, -1, -1, -1, -1
772, 30, 606.86, 47.35, 101.40999999999997, 36.330000000000005, -1, -1, -1, -1
773, 30, 623.05, 47.98, 101.86000000000001, 36.38, -1, -1, -1, -1
774, 30, 639.24, 48.6, 102.30999999999995, 36.440000000000005, -1, -1, -1, -1
775, 30, 655.43, 48.6, 102.7700000000001, 37.12, -1, -1, -1, -1
776, 30, 671.61, 48.6, 103.23000000000002, 37.800000000000004, -1, -1, -1, -1
777, 30, 687.8, 48.6, 103.68000000000006, 38.48, -1, -1, -1, -1
778, 30, 702.83, 48.78, 103.67999999999995, 38.480000000000004, -1, -1, -1, -1
779, 30, 720.08, 50.54, 102.82999999999993, 37.35, -1, -1, -1, -1
780, 30, 737.32, 52.29, 101.9799999999999, 36.24, -1, -1, -1, -1
781, 30, 754.56, 54.05, 101.13000000000011, 35.11, -1, -1, -1, -1
782, 30, 771.8, 55.8, 100.29000000000008, 34.0, -1, -1, -1, -1
783, 30, 787.74, 55.98, 100.28999999999996, 34.00000000000001, -1, -1, -1, -1
784, 30, 805.66, 56.22, 98.91000000000008, 35.989999999999995, -1, -1, -1, -1
785, 30, 823.58, 56.46, 97.53999999999996, 37.99, -1, -1, -1, -1
786, 30, 841.5, 56.7, 96.15999999999997, 39.980000000000004, -1, -1, -1, -1
787, 30, 859.98, 58.24, 96.15999999999997, 39.98, -1, -1, -1, -1
788, 30, 878.45, 59.78, 96.15999999999997, 39.980000000000004, -1, -1, -1, -1
789, 30, 892.4, 61.23, 97.71000000000004, 39.98, -1, -1, -1, -1
790, 30, 906.35, 62.68, 99.25, 39.98, -1, -1, -1, -1
791, 30, 923.56, 62.95, 99.25, 39.980000000000004, -1, -1, -1, -1
792, 30, 940.76, 63.22, 99.25999999999999, 39.980000000000004, -1, -1, -1, -1
793, 30, 959.69, 63.04, 95.61999999999989, 39.809999999999995, -1, -1, -1, -1
794, 30, 978.62, 62.86, 91.9799999999999, 39.64, -1, -1, -1, -1
795, 30, 996.74, 61.59, 91.97000000000003, 39.64, -1, -1, -1, -1
796, 30, 1012.14, 61.23, 91.96999999999991, 39.64000000000001, -1, -1, -1, -1
797, 30, 1012.14, 61.23, 91.96999999999991, 39.64000000000001, -1, -1, -1, -1
903, 33, 530.79, 31.2, 61.98000000000002, 50.7, -1, -1, -1, -1
904, 33, 540.46, 32.29, 68.55999999999995, 50.470000000000006, -1, -1, -1, -1
905, 33, 550.13, 33.38, 75.14999999999998, 50.23, -1, -1, -1, -1
906, 33, 559.8, 34.47, 81.73000000000002, 49.989999999999995, -1, -1, -1, -1
907, 33, 555.5, 38.2, 102.28999999999996, 47.11999999999999, -1, -1, -1, -1
908, 33, 575.3, 36.65, 98.74000000000001, 49.52, -1, -1, -1, -1
909, 33, 591.58, 37.74, 98.70999999999992, 49.279999999999994, -1, -1, -1, -1
910, 33, 607.87, 38.83, 98.67999999999995, 49.05, -1, -1, -1, -1
911, 33, 624.15, 39.93, 98.64999999999998, 48.800000000000004, -1, -1, -1, -1
912, 33, 640.43, 41.02, 98.62, 48.57, -1, -1, -1, -1
913, 33, 656.72, 42.11, 98.58999999999992, 48.33, -1, -1, -1, -1
914, 33, 673.0, 43.2, 98.55999999999995, 48.09, -1, -1, -1, -1
915, 33, 691.8, 44.0, 98.17000000000007, 44.66, -1, -1, -1, -1
916, 33, 706.83, 45.13, 98.15999999999997, 44.660000000000004, -1, -1, -1, -1
917, 33, 723.07, 45.88, 98.16999999999996, 44.660000000000004, -1, -1, -1, -1
918, 33, 739.32, 46.63, 98.15999999999997, 44.660000000000004, -1, -1, -1, -1
919, 33, 755.56, 47.38, 98.17000000000007, 44.660000000000004, -1, -1, -1, -1
920, 33, 771.81, 48.13, 98.16000000000008, 44.669999999999995, -1, -1, -1, -1
921, 33, 790.96, 48.51, 98.16999999999996, 44.660000000000004, -1, -1, -1, -1
922, 33, 808.11, 49.88, 98.16999999999996, 44.669999999999995, -1, -1, -1, -1
923, 33, 825.27, 51.26, 98.15999999999997, 44.660000000000004, -1, -1, -1, -1
924, 33, 842.42, 52.64, 98.17000000000007, 44.66, -1, -1, -1, -1
925, 33, 858.07, 53.01, 98.16999999999996, 44.67000000000001, -1, -1, -1, -1
926, 33, 873.72, 53.39, 98.16999999999996, 44.66, -1, -1, -1, -1
927, 33, 889.37, 53.76, 98.16999999999996, 44.67000000000001, -1, -1, -1, -1
928, 33, 906.65, 55.08, 98.17000000000007, 44.66, -1, -1, -1, -1
929, 33, 923.93, 56.39, 98.16000000000008, 44.67, -1, -1, -1, -1
930, 33, 938.76, 57.14, 98.17000000000007, 44.67, -1, -1, -1, -1
931, 33, 953.6, 57.89, 98.16999999999996, 44.67, -1, -1, -1, -1
932, 33, 970.69, 59.6, 92.53999999999996, 41.63, -1, -1, -1, -1
933, 33, 987.78, 61.3, 86.92000000000007, 38.60000000000001, -1, -1, -1, -1
934, 33, 1007.69, 60.55, 86.91999999999985, 38.60000000000001, -1, -1, -1, -1
935, 33, 1007.69, 60.55, 86.91999999999985, 38.60000000000001, -1, -1, -1, -1
974, 34, 1009.04, 67.98, 39.430000000000064, 28.450000000000003, -1, -1, -1, -1
975, 34, 996.7, 66.14, 53.24000000000001, 31.849999999999994, -1, -1, -1, -1
976, 34, 984.35, 64.3, 67.05000000000007, 35.25, -1, -1, -1, -1
977, 34, 957.99, 62.75, 75.16000000000008, 36.28, -1, -1, -1, -1
978, 34, 931.64, 61.2, 83.25999999999999, 37.31, -1, -1, -1, -1
979, 34, 911.61, 59.64, 83.25999999999999, 37.31, -1, -1, -1, -1
980, 34, 891.58, 58.09, 83.26999999999998, 37.31, -1, -1, -1, -1
981, 34, 871.45, 56.43, 83.26999999999998, 37.309999999999995, -1, -1, -1, -1
982, 34, 851.32, 54.77, 83.26999999999998, 37.309999999999995, -1, -1, -1, -1
983, 34, 830.78, 54.14, 83.25999999999999, 37.31, -1, -1, -1, -1
984, 34, 810.23, 53.52, 83.25999999999999, 37.309999999999995, -1, -1, -1, -1
985, 34, 790.1, 52.69, 83.25999999999999, 37.31, -1, -1, -1, -1
986, 34, 769.14, 50.72, 85.13999999999999, 39.18000000000001, -1, -1, -1, -1
987, 34, 748.18, 48.75, 87.0200000000001, 41.05, -1, -1, -1, -1
988, 34, 727.43, 47.5, 87.0200000000001, 41.05, -1, -1, -1, -1
989, 34, 706.67, 45.84, 87.0200000000001, 41.05, -1, -1, -1, -1
990, 34, 684.05, 45.84, 87.03000000000009, 41.05, -1, -1, -1, -1
991, 34, 664.96, 44.81, 87.01999999999998, 41.05, -1, -1, -1, -1
992, 34, 645.87, 43.77, 87.01999999999998, 41.04999999999999, -1, -1, -1, -1
993, 34, 624.91, 42.21, 87.01999999999998, 41.050000000000004, -1, -1, -1, -1
994, 34, 603.95, 40.66, 87.01999999999998, 41.05, -1, -1, -1, -1
995, 34, 583.09, 39.2, 87.01999999999998, 41.05, -1, -1, -1, -1
996, 34, 562.23, 37.75, 87.01999999999998, 41.05, -1, -1, -1, -1
997, 34, 542.31, 38.58, 87.0200000000001, 41.05, -1, -1, -1, -1
998, 34, 523.63, 37.96, 87.02999999999997, 41.050000000000004, -1, -1, -1, -1
999, 34, 498.94, 38.58, 87.02000000000004, 41.05, -1, -1, -1, -1
1000, 34, 498.94, 38.58, 87.02000000000004, 41.05, -1, -1, -1, -1
941, 35, 1002.49, 68.22, 46.549999999999955, 30.799999999999997, -1, -1, -1, -1
942, 35, 985.05, 67.37, 60.319999999999936, 32.099999999999994, -1, -1, -1, -1
943, 35, 967.62, 66.51, 74.08000000000004, 33.41, -1, -1, -1, -1
944, 35, 950.18, 65.66, 87.85000000000002, 34.72, -1, -1, -1, -1
945, 35, 928.4, 64.8, 101.62, 36.03, -1, -1, -1, -1
946, 35, 909.61, 63.44, 101.62, 36.03, -1, -1, -1, -1
947, 35, 890.81, 62.08, 101.62, 36.03, -1, -1, -1, -1
948, 35, 872.02, 60.72, 101.62, 36.03, -1, -1, -1, -1
949, 35, 853.23, 59.37, 101.62, 36.02, -1, -1, -1, -1
950, 35, 834.93, 58.04, 101.62, 36.029999999999994, -1, -1, -1, -1
951, 35, 816.64, 56.71, 101.62, 36.029999999999994, -1, -1, -1, -1
952, 35, 798.34, 55.38, 101.62, 36.029999999999994, -1, -1, -1, -1
953, 35, 782.22, 54.29, 101.62, 36.029999999999994, -1, -1, -1, -1
954, 35, 762.57, 52.84, 101.62, 36.03, -1, -1, -1, -1
955, 35, 742.91, 51.4, 101.62, 36.02, -1, -1, -1, -1
956, 35, 723.26, 49.95, 101.62, 36.03, -1, -1, -1, -1
957, 35, 703.61, 48.5, 101.62, 36.03, -1, -1, -1, -1
958, 35, 683.5, 48.68, 101.62, 36.029999999999994, -1, -1, -1, -1
959, 35, 683.5, 48.68, 101.62, 36.029999999999994, -1, -1, -1, -1
1030, 36, 551.66, 42.51, 96.58000000000004, 38.949999999999996, -1, -1, -1, -1
1031, 36, 607.74, 46.41, 96.58000000000004, 38.94, -1, -1, -1, -1
1032, 36, 629.16, 46.84, 93.80000000000007, 39.14, -1, -1, -1, -1
1033, 36, 650.58, 47.27, 91.02999999999997, 39.339999999999996, -1, -1, -1, -1
1034, 36, 671.99, 47.7, 88.25999999999999, 39.53999999999999, -1, -1, -1, -1
1035, 36, 693.41, 48.13, 85.49000000000001, 39.74, -1, -1, -1, -1
1036, 36, 707.6, 48.63, 85.48000000000002, 39.74, -1, -1, -1, -1
1037, 36, 724.52, 49.29, 85.49000000000001, 39.74, -1, -1, -1, -1
1038, 36, 741.44, 49.95, 85.4899999999999, 39.739999999999995, -1, -1, -1, -1
1039, 36, 758.36, 50.62, 85.49000000000001, 39.74, -1, -1, -1, -1
1040, 36, 774.28, 53.11, 85.49000000000001, 39.739999999999995, -1, -1, -1, -1
1041, 36, 795.12, 54.29, 85.49000000000001, 39.74, -1, -1, -1, -1
1042, 36, 815.96, 55.47, 85.49000000000001, 39.739999999999995, -1, -1, -1, -1
1043, 36, 836.8, 56.65, 85.49000000000001, 39.74, -1, -1, -1, -1
1044, 36, 857.64, 57.83, 85.49000000000001, 39.739999999999995, -1, -1, -1, -1
1045, 36, 874.13, 59.2, 85.48000000000002, 39.739999999999995, -1, -1, -1, -1
1046, 36, 890.61, 60.57, 85.49000000000001, 39.74, -1, -1, -1, -1
1047, 36, 907.1, 61.94, 85.48000000000002, 39.74000000000001, -1, -1, -1, -1
1048, 36, 923.58, 63.31, 85.49000000000001, 39.739999999999995, -1, -1, -1, -1
1049, 36, 940.09, 63.39, 85.4899999999999, 39.739999999999995, -1, -1, -1, -1
1050, 36, 956.59, 63.48, 85.4899999999999, 39.73, -1, -1, -1, -1
1051, 36, 973.1, 63.56, 85.4899999999999, 39.739999999999995, -1, -1, -1, -1
1052, 36, 990.52, 63.06, 85.49000000000001, 39.739999999999995, -1, -1, -1, -1
1053, 36, 1007.94, 62.56, 85.48000000000002, 39.739999999999995, -1, -1, -1, -1
1054, 36, 1007.94, 62.56, 85.48000000000002, 39.739999999999995, -1, -1, -1, -1
1032, 37, 856.7, 115.54, 47.729999999999905, 30.09999999999998, -1, -1, -1, -1
1033, 37, 850.85, 113.82, 51.0, 31.51000000000002, -1, -1, -1, -1
1034, 37, 845.0, 112.1, 54.26999999999998, 32.920000000000016, -1, -1, -1, -1
1035, 37, 839.15, 110.38, 57.54000000000008, 34.33000000000001, -1, -1, -1, -1
1036, 37, 833.3, 108.66, 60.81000000000006, 35.74000000000001, -1, -1, -1, -1
1037, 37, 827.44, 108.66, 66.3599999999999, 36.72999999999999, -1, -1, -1, -1
1038, 37, 821.59, 108.66, 71.90999999999997, 37.71000000000001, -1, -1, -1, -1
1039, 37, 815.73, 108.66, 77.46000000000004, 38.70000000000002, -1, -1, -1, -1
1040, 37, 809.87, 108.66, 83.00999999999999, 39.68000000000001, -1, -1, -1, -1
1041, 37, 804.01, 108.66, 88.57000000000005, 40.670000000000016, -1, -1, -1, -1
1042, 37, 798.16, 108.66, 94.11000000000001, 41.650000000000006, -1, -1, -1, -1
1043, 37, 792.3, 108.66, 99.66000000000008, 42.640000000000015, -1, -1, -1, -1
1044, 37, 787.9, 108.81, 100.37, 41.94999999999999, -1, -1, -1, -1
1045, 37, 783.51, 108.95, 101.07000000000005, 41.260000000000005, -1, -1, -1, -1
1046, 37, 779.11, 109.09, 101.77999999999997, 40.579999999999984, -1, -1, -1, -1
1047, 37, 774.72, 109.23, 102.48000000000002, 39.89, -1, -1, -1, -1
1048, 37, 770.58, 109.38, 100.88, 39.20000000000002, -1, -1, -1, -1
1049, 37, 766.44, 109.52, 99.27999999999997, 38.510000000000005, -1, -1, -1, -1
1050, 37, 762.31, 109.66, 97.66000000000008, 37.83000000000001, -1, -1, -1, -1
1051, 37, 758.17, 109.81, 96.06000000000006, 37.129999999999995, -1, -1, -1, -1
1052, 37, 754.03, 109.95, 94.46000000000004, 36.45, -1, -1, -1, -1
1053, 37, 749.89, 110.37, 89.21000000000004, 36.59, -1, -1, -1, -1
1054, 37, 731.13, 109.92, 83.96000000000004, 36.739999999999995, -1, -1, -1, -1
1055, 37, 725.1, 109.91, 81.45999999999992, 36.879999999999995, -1, -1, -1, -1
1056, 37, 720.61, 109.89, 79.16999999999996, 37.02999999999999, -1, -1, -1, -1
1057, 37, 716.12, 109.88, 76.87, 37.170000000000016, -1, -1, -1, -1
1058, 37, 705.44, 110.38, 73.3599999999999, 37.31999999999999, -1, -1, -1, -1
1059, 37, 700.28, 110.92, 71.51999999999998, 36.769999999999996, -1, -1, -1, -1
1060, 37, 695.13, 111.46, 69.66999999999996, 36.209999999999994, -1, -1, -1, -1
1061, 37, 689.97, 111.99, 67.82999999999993, 35.67, -1, -1, -1, -1
1062, 37, 684.81, 112.53, 68.8900000000001, 35.120000000000005, -1, -1, -1, -1
1063, 37, 675.35, 112.53, 62.44999999999993, 34.56999999999999, -1, -1, -1, -1
1064, 37, 668.68, 112.1, 59.57000000000005, 34.56999999999999, -1, -1, -1, -1
1065, 37, 662.02, 111.67, 56.680000000000064, 34.57000000000001, -1, -1, -1, -1
1066, 37, 653.85, 112.1, 56.67999999999995, 34.56999999999999, -1, -1, -1, -1
1067, 37, 648.04, 110.38, 56.680000000000064, 34.56999999999999, -1, -1, -1, -1
1068, 37, 642.24, 108.66, 56.67999999999995, 34.56999999999999, -1, -1, -1, -1
1069, 37, 658.58, 103.9, 59.719999999999914, 43.19999999999999, -1, -1, -1, -1
1070, 37, 660.38, 103.61, 64.08000000000004, 43.790000000000006, -1, -1, -1, -1
1071, 37, 662.19, 103.33, 68.43999999999994, 44.36999999999999, -1, -1, -1, -1
1072, 37, 664.0, 103.04, 72.78999999999996, 44.959999999999994, -1, -1, -1, -1
1073, 37, 668.73, 102.61, 72.78999999999996, 44.959999999999994, -1, -1, -1, -1
1074, 37, 672.04, 102.35, 72.79000000000008, 44.96000000000001, -1, -1, -1, -1
1075, 37, 675.35, 102.1, 72.78999999999996, 44.95000000000002, -1, -1, -1, -1
1076, 37, 678.65, 101.84, 72.79000000000008, 44.96000000000001, -1, -1, -1, -1
1077, 37, 681.96, 101.58, 72.78999999999996, 44.959999999999994, -1, -1, -1, -1
1078, 37, 685.27, 101.32, 72.78999999999996, 44.96000000000001, -1, -1, -1, -1
1079, 37, 688.58, 101.06, 72.78999999999996, 44.96000000000001, -1, -1, -1, -1
1080, 37, 691.89, 100.81, 72.78999999999996, 44.94999999999999, -1, -1, -1, -1
1081, 37, 695.2, 100.55, 72.78999999999996, 44.959999999999994, -1, -1, -1, -1
1082, 37, 697.01, 100.29, 72.78999999999996, 44.959999999999994, -1, -1, -1, -1
1083, 37, 698.83, 100.03, 72.78999999999996, 44.96000000000001, -1, -1, -1, -1
1084, 37, 700.28, 99.34, 73.37, 45.81999999999999, -1, -1, -1, -1
1085, 37, 701.74, 98.65, 73.93999999999994, 46.68000000000001, -1, -1, -1, -1
1086, 37, 703.19, 97.97, 74.51999999999998, 47.53, -1, -1, -1, -1
1087, 37, 704.65, 97.28, 75.09000000000003, 48.389999999999986, -1, -1, -1, -1
1088, 37, 706.11, 96.59, 75.65999999999997, 49.25, -1, -1, -1, -1
1089, 37, 707.56, 95.9, 76.24000000000001, 50.109999999999985, -1, -1, -1, -1
1090, 37, 709.02, 95.21, 76.81000000000006, 50.959999999999994, -1, -1, -1, -1
1091, 37, 714.31, 94.1, 77.3900000000001, 51.81999999999999, -1, -1, -1, -1
1092, 37, 719.61, 92.98, 77.96000000000004, 52.67999999999999, -1, -1, -1, -1
1093, 37, 724.9, 91.86, 78.54000000000008, 53.540000000000006, -1, -1, -1, -1
1094, 37, 727.62, 90.32, 79.01999999999998, 54.18000000000001, -1, -1, -1, -1
1095, 37, 728.27, 89.93, 79.50999999999999, 54.81999999999999, -1, -1, -1, -1
1096, 37, 728.91, 89.53, 80.0, 55.47, -1, -1, -1, -1
1097, 37, 729.56, 89.14, 80.49000000000001, 56.11, -1, -1, -1, -1
1098, 37, 730.21, 88.74, 80.96999999999991, 56.760000000000005, -1, -1, -1, -1
1099, 37, 730.85, 88.34, 81.47000000000003, 57.41, -1, -1, -1, -1
1100, 37, 731.5, 87.95, 81.95000000000005, 58.05, -1, -1, -1, -1
1101, 37, 731.4, 87.1, 82.44000000000005, 58.70000000000002, -1, -1, -1, -1
1102, 37, 731.3, 86.26, 82.93000000000006, 59.33999999999999, -1, -1, -1, -1
1103, 37, 731.2, 85.42, 83.41999999999996, 59.980000000000004, -1, -1, -1, -1
1104, 37, 730.56, 85.0, 84.71000000000004, 60.93000000000001, -1, -1, -1, -1
1105, 37, 729.93, 84.58, 85.99000000000001, 61.86999999999999, -1, -1, -1, -1
1106, 37, 729.29, 84.17, 87.28000000000009, 62.80999999999999, -1, -1, -1, -1
1107, 37, 728.66, 83.75, 88.57000000000005, 63.75999999999999, -1, -1, -1, -1
1108, 37, 727.83, 84.02, 89.84999999999991, 64.7, -1, -1, -1, -1
1109, 37, 727.0, 84.28, 91.13999999999999, 65.63999999999999, -1, -1, -1, -1
1110, 37, 726.17, 84.55, 92.43000000000006, 66.58, -1, -1, -1, -1
1111, 37, 725.34, 84.81, 93.71999999999991, 67.53, -1, -1, -1, -1
1112, 37, 724.51, 85.08, 95.00999999999999, 68.47000000000001, -1, -1, -1, -1
1113, 37, 722.6, 84.99, 96.29999999999995, 69.41000000000001, -1, -1, -1, -1
1114, 37, 722.24, 86.23, 96.85000000000002, 69.92999999999999, -1, -1, -1, -1
1115, 37, 721.87, 87.47, 97.40999999999997, 70.44, -1, -1, -1, -1
1116, 37, 721.51, 88.71, 97.96000000000004, 70.96, -1, -1, -1, -1
1117, 37, 721.15, 89.95, 98.50999999999999, 71.48, -1, -1, -1, -1
1118, 37, 720.78, 91.19, 99.07000000000005, 72.0, -1, -1, -1, -1
1119, 37, 720.42, 92.43, 99.62, 72.50999999999999, -1, -1, -1, -1
1120, 37, 720.05, 93.68, 100.18000000000006, 73.01999999999998, -1, -1, -1, -1
1121, 37, 719.69, 94.92, 100.7399999999999, 73.54, -1, -1, -1, -1
1122, 37, 720.07, 95.97, 101.28999999999996, 74.06, -1, -1, -1, -1
1123, 37, 720.45, 97.03, 101.84999999999991, 74.57, -1, -1, -1, -1
1124, 37, 719.9, 98.36, 103.08000000000004, 75.60000000000001, -1, -1, -1, -1
1125, 37, 719.34, 99.68, 104.32999999999993, 76.63999999999999, -1, -1, -1, -1
1126, 37, 718.78, 101.01, 105.57000000000005, 77.67, -1, -1, -1, -1
1127, 37, 718.22, 102.34, 106.81999999999994, 78.69, -1, -1, -1, -1
1128, 37, 717.67, 103.67, 108.05000000000007, 79.71999999999998, -1, -1, -1, -1
1129, 37, 716.93, 106.23, 109.29000000000008, 80.74999999999999, -1, -1, -1, -1
1130, 37, 716.19, 108.79, 110.53999999999996, 81.77999999999999, -1, -1, -1, -1
1131, 37, 715.45, 111.35, 111.77999999999997, 82.81, -1, -1, -1, -1
1132, 37, 714.72, 113.91, 113.01999999999998, 83.84, -1, -1, -1, -1
1133, 37, 713.98, 116.47, 114.25999999999999, 84.87, -1, -1, -1, -1
1134, 37, 713.17, 119.11, 115.5, 85.89, -1, -1, -1, -1
1135, 37, 712.36, 121.74, 116.74000000000001, 86.92, -1, -1, -1, -1
1136, 37, 711.55, 124.38, 117.98000000000002, 87.94, -1, -1, -1, -1
1137, 37, 710.74, 127.01, 119.22000000000003, 88.98, -1, -1, -1, -1
1138, 37, 709.92, 129.65, 120.47000000000003, 90.0, -1, -1, -1, -1
1139, 37, 708.56, 131.98, 121.71000000000004, 91.04000000000002, -1, -1, -1, -1
1140, 37, 707.19, 134.32, 122.94999999999993, 92.06, -1, -1, -1, -1
1141, 37, 705.82, 136.65, 124.18999999999994, 93.1, -1, -1, -1, -1
1142, 37, 704.45, 138.99, 125.42999999999995, 94.12, -1, -1, -1, -1
1143, 37, 703.08, 141.33, 126.67999999999995, 95.13999999999999, -1, -1, -1, -1
1144, 37, 701.35, 144.11, 127.91999999999996, 96.17999999999998, -1, -1, -1, -1
1145, 37, 699.63, 146.89, 129.15999999999997, 97.21000000000001, -1, -1, -1, -1
1146, 37, 697.9, 149.68, 130.39999999999998, 98.22999999999999, -1, -1, -1, -1
1147, 37, 696.17, 152.46, 131.64, 99.25999999999999, -1, -1, -1, -1
1148, 37, 694.45, 155.25, 132.88, 100.28999999999999, -1, -1, -1, -1
1149, 37, 692.72, 158.03, 134.12, 101.32000000000002, -1, -1, -1, -1
1150, 37, 690.99, 160.81, 135.37, 102.35000000000002, -1, -1, -1, -1
1151, 37, 689.26, 163.6, 136.61, 103.38000000000002, -1, -1, -1, -1
1152, 37, 687.54, 166.38, 137.85000000000002, 104.41000000000003, -1, -1, -1, -1
1153, 37, 685.81, 169.16, 139.09000000000003, 105.44000000000003, -1, -1, -1, -1
1154, 37, 683.29, 172.08, 141.66000000000008, 107.56999999999996, -1, -1, -1, -1
1155, 37, 680.77, 174.99, 144.23000000000002, 109.70999999999998, -1, -1, -1, -1
1156, 37, 678.25, 177.91, 146.79999999999995, 111.85, -1, -1, -1, -1
1157, 37, 675.73, 180.82, 149.37, 113.99000000000001, -1, -1, -1, -1
1158, 37, 673.21, 183.74, 151.92999999999995, 116.12, -1, -1, -1, -1
1159, 37, 671.54, 187.49, 152.98000000000002, 117.42000000000002, -1, -1, -1, -1
1160, 37, 669.87, 191.24, 154.01999999999998, 118.71999999999997, -1, -1, -1, -1
1161, 37, 668.19, 194.99, 155.06999999999994, 120.01999999999998, -1, -1, -1, -1
1162, 37, 666.52, 198.75, 156.11, 121.32, -1, -1, -1, -1
1163, 37, 664.85, 202.5, 157.14999999999998, 122.62, -1, -1, -1, -1
1164, 37, 661.76, 206.94, 160.10000000000002, 124.95999999999998, -1, -1, -1, -1
1165, 37, 658.67, 211.37, 163.05000000000007, 127.32, -1, -1, -1, -1
1166, 37, 655.58, 215.81, 166.0, 129.66000000000003, -1, -1, -1, -1
1167, 37, 652.49, 220.25, 168.95000000000005, 132.0, -1, -1, -1, -1
1168, 37, 649.4, 224.68, 171.89999999999998, 134.36, -1, -1, -1, -1
1169, 37, 646.72, 229.56, 174.19999999999993, 135.05, -1, -1, -1, -1
1170, 37, 644.05, 234.43, 176.49, 135.75, -1, -1, -1, -1
1171, 37, 641.38, 239.31, 178.77999999999997, 136.44, -1, -1, -1, -1
1172, 37, 638.71, 244.18, 181.06999999999994, 137.14999999999998, -1, -1, -1, -1
1173, 37, 636.03, 249.06, 183.37, 137.83999999999997, -1, -1, -1, -1
1174, 37, 633.15, 253.93, 186.11, 140.34999999999997, -1, -1, -1, -1
1175, 37, 630.27, 258.81, 188.85000000000002, 142.85000000000002, -1, -1, -1, -1
1176, 37, 627.39, 263.68, 191.59000000000003, 145.36, -1, -1, -1, -1
1177, 37, 624.51, 268.55, 194.33000000000004, 147.87, -1, -1, -1, -1
1178, 37, 621.63, 273.43, 197.07000000000005, 150.37, -1, -1, -1, -1
1179, 37, 617.91, 280.81, 200.89, 154.20999999999998, -1, -1, -1, -1
1180, 37, 614.19, 288.19, 204.70999999999992, 158.05, -1, -1, -1, -1
1181, 37, 610.47, 295.58, 208.52999999999997, 161.88, -1, -1, -1, -1
1182, 37, 606.76, 302.96, 212.34000000000003, 165.72000000000003, -1, -1, -1, -1
1183, 37, 603.04, 310.34, 216.16000000000008, 169.56, -1, -1, -1, -1
1184, 37, 598.03, 322.54, 220.91000000000008, 174.31, -1, -1, -1, -1
1185, 37, 593.02, 334.74, 225.65999999999997, 179.05999999999995, -1, -1, -1, -1
1186, 37, 588.02, 346.93, 230.39999999999998, 183.82, -1, -1, -1, -1
1187, 37, 583.01, 359.13, 235.14999999999998, 188.57000000000005, -1, -1, -1, -1
1188, 37, 578.0, 371.33, 239.89999999999998, 193.32, -1, -1, -1, -1
1189, 37, 573.0, 383.52, 244.64, 198.08000000000004, -1, -1, -1, -1
1190, 37, 567.99, 395.72, 249.39, 202.82999999999993, -1, -1, -1, -1
1191, 37, 562.98, 407.92, 254.14, 207.57999999999998, -1, -1, -1, -1
1192, 37, 557.97, 420.12, 258.89, 212.33000000000004, -1, -1, -1, -1
1193, 37, 552.97, 432.31, 263.63, 217.08999999999997, -1, -1, -1, -1
1194, 37, 546.6, 447.82, 270.68999999999994, 223.38000000000005, -1, -1, -1, -1
1195, 37, 540.23, 463.33, 277.75, 229.68, -1, -1, -1, -1
