262, 5, 1389.6, 106.8, 114.10000000000014, 82.10000000000001, -1, -1, -1, -1
263, 5, 1399.6, 104.8, 104.10000000000014, 78.10000000000001, -1, -1, -1, -1
264, 5, 1404.1, 104.8, 106.60000000000014, 76.60000000000001, -1, -1, -1, -1
265, 5, 1408.6, 104.8, 109.10000000000014, 75.10000000000001, -1, -1, -1, -1
266, 5, 1414.6, 99.8, 103.10000000000014, 80.10000000000001, -1, -1, -1, -1
267, 5, 1422.6, 99.8, 95.10000000000014, 75.10000000000001, -1, -1, -1, -1
268, 5, 1433.6, 96.8, 84.10000000000014, 75.10000000000001, -1, -1, -1, -1
269, 5, 1439.6, 94.8, 79.10000000000014, 78.10000000000001, -1, -1, -1, -1
270, 5, 1442.1, 93.3, 77.60000000000014, 77.10000000000001, -1, -1, -1, -1
271, 5, 1444.6, 91.8, 76.10000000000014, 76.10000000000001, -1, -1, -1, -1
272, 5, 1453.6, 91.8, 67.10000000000014, 76.10000000000001, -1, -1, -1, -1
273, 5, 1461.6, 91.8, 59.100000000000136, 76.10000000000001, -1, -1, -1, -1
274, 5, 1469.6, 88.8, 51.100000000000136, 73.10000000000001, -1, -1, -1, -1
275, 5, 1473.6, 88.8, 47.100000000000136, 73.10000000000001, -1, -1, -1, -1
276, 5, 1478.6, 88.8, 42.100000000000136, 73.10000000000001, -1, -1, -1, -1
277, 5, 1483.6, 88.8, 37.100000000000136, 73.10000000000001, -1, -1, -1, -1
278, 5, 1491.6, 88.8, 29.100000000000136, 68.10000000000001, -1, -1, -1, -1
279, 5, 1496.6, 88.8, 24.100000000000136, 68.10000000000001, -1, -1, -1, -1
280, 5, 1502.6, 88.8, 18.100000000000136, 68.10000000000001, -1, -1, -1, -1
281, 5, 1510.6, 88.8, 10.100000000000136, 68.10000000000001, -1, -1, -1, -1
282, 5, 1513.6, 88.8, 7.100000000000136, 68.10000000000001, -1, -1, -1, -1
283, 5, 1516.6, 88.8, 4.100000000000136, 68.10000000000001, -1, -1, -1, -1
284, 5, 1516.6, 88.8, 4.100000000000136, 68.10000000000001, -1, -1, -1, -1
316, 7, 835.97, 97.36, 22.379999999999995, 26.25, -1, -1, -1, -1
317, 7, 835.97, 96.9, 32.73000000000002, 26.709999999999994, -1, -1, -1, -1
318, 7, 834.89, 87.65, 41.56000000000006, 35.959999999999994, -1, -1, -1, -1
319, 7, 833.8, 78.4, 50.40000000000009, 45.22, -1, -1, -1, -1
320, 7, 833.8, 78.4, 63.700000000000045, 45.22, -1, -1, -1, -1
321, 7, 833.8, 78.4, 81.80000000000007, 59.0, -1, -1, -1, -1
322, 7, 833.8, 78.4, 94.30000000000007, 52.5, -1, -1, -1, -1
323, 7, 833.8, 75.8, 94.30000000000007, 55.10000000000001, -1, -1, -1, -1
324, 7, 833.8, 75.8, 101.40000000000009, 55.10000000000001, -1, -1, -1, -1
325, 7, 833.8, 75.8, 108.5, 55.10000000000001, -1, -1, -1, -1
326, 7, 844.2, 75.8, 116.19999999999993, 55.10000000000001, -1, -1, -1, -1
327, 7, 857.1, 75.8, 128.69999999999993, 55.10000000000001, -1, -1, -1, -1
328, 7, 878.2, 73.17, 118.79999999999995, 57.3, -1, -1, -1, -1
329, 7, 882.9, 73.17, 126.20000000000005, 58.13000000000001, -1, -1, -1, -1
330, 7, 889.8, 73.17, 124.25, 58.13000000000001, -1, -1, -1, -1
331, 7, 896.7, 73.17, 122.29999999999995, 58.13000000000001, -1, -1, -1, -1
332, 7, 908.8, 73.17, 121.79999999999995, 58.13000000000001, -1, -1, -1, -1
333, 7, 920.0, 73.17, 121.79999999999995, 58.13000000000001, -1, -1, -1, -1
334, 7, 923.4, 69.3, 128.69999999999993, 63.7, -1, -1, -1, -1
335, 7, 972.0, 69.3, 90.0, 63.7, -1, -1, -1, -1
336, 7, 972.0, 69.3, 96.02999999999997, 63.7, -1, -1, -1, -1
337, 7, 972.0, 69.3, 102.06999999999994, 63.7, -1, -1, -1, -1
338, 7, 972.0, 69.3, 108.09999999999991, 63.7, -1, -1, -1, -1
339, 7, 972.0, 69.3, 116.70000000000005, 63.7, -1, -1, -1, -1
340, 7, 984.9, 69.3, 113.30000000000007, 63.7, -1, -1, -1, -1
341, 7, 995.2, 69.3, 110.29999999999995, 63.7, -1, -1, -1, -1
342, 7, 999.7, 69.3, 108.79999999999995, 63.7, -1, -1, -1, -1
343, 7, 1004.2, 69.3, 107.29999999999995, 63.7, -1, -1, -1, -1
344, 7, 1013.7, 69.3, 106.0, 68.39999999999999, -1, -1, -1, -1
345, 7, 1021.9, 69.3, 103.80000000000007, 68.39999999999999, -1, -1, -1, -1
346, 7, 1030.5, 72.7, 99.90000000000009, 68.39999999999999, -1, -1, -1, -1
347, 7, 1036.1, 72.7, 98.60000000000014, 69.3, -1, -1, -1, -1
348, 7, 1040.2, 74.0, 94.5, 68.19999999999999, -1, -1, -1, -1
349, 7, 1044.3, 75.3, 90.40000000000009, 67.10000000000001, -1, -1, -1, -1
350, 7, 1051.2, 76.2, 83.5, 66.2, -1, -1, -1, -1
351, 7, 1057.2, 76.2, 84.0, 67.49999999999999, -1, -1, -1, -1
352, 7, 1061.9, 78.8, 79.29999999999995, 64.89999999999999, -1, -1, -1, -1
353, 7, 1065.8, 78.8, 82.70000000000005, 61.89999999999999, -1, -1, -1, -1
354, 7, 1068.15, 78.8, 81.84999999999991, 64.64999999999999, -1, -1, -1, -1
355, 7, 1070.5, 78.8, 81.0, 67.39999999999999, -1, -1, -1, -1
356, 7, 1073.1, 78.8, 78.40000000000009, 66.50000000000001, -1, -1, -1, -1
357, 7, 1073.1, 78.8, 78.83000000000015, 68.23, -1, -1, -1, -1
358, 7, 1073.1, 78.8, 79.25, 69.95, -1, -1, -1, -1
359, 7, 1073.1, 78.8, 79.68000000000006, 71.67999999999999, -1, -1, -1, -1
360, 7, 1073.1, 78.8, 80.10000000000014, 73.39999999999999, -1, -1, -1, -1
361, 7, 1073.1, 80.75, 81.20000000000005, 73.15, -1, -1, -1, -1
362, 7, 1073.1, 82.7, 82.30000000000018, 72.89999999999999, -1, -1, -1, -1
363, 7, 1072.9, 82.7, 82.5, 74.39999999999999, -1, -1, -1, -1
364, 7, 1072.7, 82.7, 82.70000000000005, 75.89999999999999, -1, -1, -1, -1
365, 7, 1069.3, 85.3, 83.5, 73.7, -1, -1, -1, -1
366, 7, 1068.2, 85.3, 84.59999999999991, 73.7, -1, -1, -1, -1
367, 7, 1067.1, 85.3, 85.70000000000005, 73.7, -1, -1, -1, -1
368, 7, 1065.4, 87.5, 85.69999999999982, 73.19999999999999, -1, -1, -1, -1
369, 7, 1062.0, 87.5, 85.20000000000005, 74.1, -1, -1, -1, -1
370, 7, 1059.0, 87.5, 85.59999999999991, 75.80000000000001, -1, -1, -1, -1
371, 7, 1065.03, 86.64, 85.60000000000014, 75.8, -1, -1, -1, -1
304, 8, 1494.58, 73.38, 32.76999999999998, 40.510000000000005, -1, -1, -1, -1
305, 8, 1483.2, 73.38, 44.149999999999864, 41.42, -1, -1, -1, -1
306, 8, 1478.9, 73.38, 48.44999999999982, 41.67, -1, -1, -1, -1
307, 8, 1474.6, 73.38, 52.75, 41.92, -1, -1, -1, -1
308, 8, 1462.3, 73.38, 65.04999999999995, 41.42, -1, -1, -1, -1
309, 8, 1444.5, 73.38, 82.84999999999991, 47.32000000000001, -1, -1, -1, -1
310, 8, 1433.1, 73.38, 94.25, 47.32000000000001, -1, -1, -1, -1
311, 8, 1423.5, 73.38, 80.20000000000005, 48.620000000000005, -1, -1, -1, -1
312, 8, 1419.2, 73.38, 80.20000000000005, 49.52000000000001, -1, -1, -1, -1
313, 8, 1414.9, 73.38, 80.19999999999982, 50.42, -1, -1, -1, -1
314, 8, 1404.4, 70.6, 78.89999999999986, 52.7, -1, -1, -1, -1
315, 8, 1396.2, 70.6, 87.09999999999991, 53.60000000000001, -1, -1, -1, -1
316, 8, 1385.3, 71.5, 80.70000000000005, 52.7, -1, -1, -1, -1
317, 8, 1378.5, 71.5, 75.70000000000005, 52.7, -1, -1, -1, -1
318, 8, 1373.95, 71.5, 77.29999999999995, 53.599999999999994, -1, -1, -1, -1
319, 8, 1369.4, 71.5, 78.89999999999986, 54.5, -1, -1, -1, -1
320, 8, 1364.4, 71.5, 74.79999999999995, 54.5, -1, -1, -1, -1
321, 8, 1354.8, 74.2, 77.10000000000014, 53.599999999999994, -1, -1, -1, -1
322, 8, 1347.5, 74.2, 76.70000000000005, 53.599999999999994, -1, -1, -1, -1
323, 8, 1340.2, 74.2, 76.29999999999995, 54.999999999999986, -1, -1, -1, -1
324, 8, 1336.55, 74.2, 76.10000000000014, 54.999999999999986, -1, -1, -1, -1
325, 8, 1332.9, 74.2, 75.89999999999986, 54.999999999999986, -1, -1, -1, -1
326, 8, 1323.3, 77.8, 77.29999999999995, 53.2, -1, -1, -1, -1
327, 8, 1312.8, 77.8, 79.60000000000014, 56.8, -1, -1, -1, -1
328, 8, 1307.8, 77.8, 77.79999999999995, 56.8, -1, -1, -1, -1
329, 8, 1299.2, 79.2, 78.59999999999991, 56.8, -1, -1, -1, -1
330, 8, 1294.9, 79.2, 78.79999999999995, 56.35000000000001, -1, -1, -1, -1
331, 8, 1290.6, 79.2, 79.0, 55.89999999999999, -1, -1, -1, -1
332, 8, 1282.4, 80.6, 78.59999999999991, 56.30000000000001, -1, -1, -1, -1
333, 8, 1272.4, 82.4, 82.19999999999982, 56.79999999999998, -1, -1, -1, -1
334, 8, 1263.8, 82.4, 81.20000000000005, 58.19999999999999, -1, -1, -1, -1
335, 8, 1253.3, 82.4, 81.20000000000005, 60.900000000000006, -1, -1, -1, -1
336, 8, 1248.75, 82.4, 82.09999999999991, 61.79999999999998, -1, -1, -1, -1
337, 8, 1244.2, 82.4, 83.0, 62.69999999999999, -1, -1, -1, -1
338, 8, 1231.5, 86.5, 87.5, 60.900000000000006, -1, -1, -1, -1
339, 8, 1222.4, 86.5, 85.69999999999982, 60.900000000000006, -1, -1, -1, -1
340, 8, 1209.7, 88.8, 88.79999999999995, 60.39999999999999, -1, -1, -1, -1
341, 8, 1197.9, 88.8, 90.09999999999991, 63.60000000000001, -1, -1, -1, -1
342, 8, 1191.76, 89.25, 90.09999999999991, 63.610000000000014, -1, -1, -1, -1
343, 8, 1185.61, 89.71, 90.10000000000014, 63.60000000000001, -1, -1, -1, -1
344, 8, 1173.78, 93.35, 90.10000000000014, 63.599999999999994, -1, -1, -1, -1
345, 8, 1161.49, 95.17, 90.09999999999991, 63.60000000000001, -1, -1, -1, -1
346, 8, 1146.96, 96.99, 92.78999999999996, 63.60000000000001, -1, -1, -1, -1
347, 8, 1134.21, 96.54, 92.79999999999995, 63.59999999999998, -1, -1, -1, -1
348, 8, 1126.7, 97.9, 93.95000000000005, 63.599999999999994, -1, -1, -1, -1
349, 8, 1119.19, 99.27, 95.1099999999999, 63.60000000000001, -1, -1, -1, -1
350, 8, 1105.99, 101.54, 95.1099999999999, 63.59999999999998, -1, -1, -1, -1
351, 8, 1088.69, 102.9, 99.21000000000004, 65.43, -1, -1, -1, -1
352, 8, 1073.67, 104.72, 99.21000000000004, 65.43, -1, -1, -1, -1
353, 8, 1059.56, 107.45, 99.21000000000004, 65.42999999999999, -1, -1, -1, -1
354, 8, 1052.28, 108.59, 99.21000000000004, 65.43, -1, -1, -1, -1
355, 8, 1045.0, 109.73, 99.20000000000005, 65.42999999999999, -1, -1, -1, -1
356, 8, 1029.07, 112.92, 99.20000000000005, 65.42, -1, -1, -1, -1
357, 8, 1013.6, 112.92, 102.39999999999998, 65.38000000000001, -1, -1, -1, -1
358, 8, 996.76, 116.1, 102.40000000000009, 66.75, -1, -1, -1, -1
359, 8, 982.65, 117.92, 102.39999999999998, 66.74999999999999, -1, -1, -1, -1
360, 8, 975.14, 118.15, 102.39999999999998, 67.88999999999999, -1, -1, -1, -1
361, 8, 967.63, 118.38, 102.39999999999998, 69.02000000000001, -1, -1, -1, -1
362, 8, 952.61, 121.11, 102.39999999999998, 69.02, -1, -1, -1, -1
363, 8, 937.13, 122.93, 102.39999999999998, 69.01999999999998, -1, -1, -1, -1
364, 8, 922.57, 124.75, 102.39999999999998, 69.02000000000001, -1, -1, -1, -1
365, 8, 908.0, 125.66, 102.39999999999998, 72.64000000000001, -1, -1, -1, -1
366, 8, 901.18, 126.79, 102.62, 72.64999999999999, -1, -1, -1, -1
367, 8, 894.35, 127.93, 102.85000000000002, 72.65, -1, -1, -1, -1
368, 8, 880.24, 129.3, 102.85000000000002, 72.63999999999999, -1, -1, -1, -1
369, 8, 866.13, 131.6, 103.26999999999998, 74.4, -1, -1, -1, -1
370, 8, 851.11, 132.1, 104.59000000000003, 76.63, -1, -1, -1, -1
371, 8, 880.69, 126.18, 104.59999999999991, 76.63, -1, -1, -1, -1
281, 9, 702.37, 1064.02, 356.2199999999999, 16.980000000000018, -1, -1, -1, -1
282, 9, 702.37, 1053.26, 413.12, 27.74000000000001, -1, -1, -1, -1
283, 9, 702.37, 1042.5, 470.0300000000001, 38.5, -1, -1, -1, -1
284, 9, 732.6, 1021.8, 481.19999999999993, 59.200000000000045, -1, -1, -1, -1
285, 9, 761.1, 1002.9, 492.4, 78.10000000000002, -1, -1, -1, -1
286, 9, 775.7, 984.0, 564.8999999999999, 97.0, -1, -1, -1, -1
287, 9, 801.6, 965.0, 570.9, 116.0, -1, -1, -1, -1
288, 9, 814.1, 956.35, 566.15, 124.64999999999998, -1, -1, -1, -1
289, 9, 826.6, 947.7, 561.4, 133.29999999999995, -1, -1, -1, -1
290, 9, 850.7, 933.0, 552.8, 148.0, -1, -1, -1, -1
291, 9, 871.4, 914.9, 545.0000000000001, 166.10000000000002, -1, -1, -1, -1
292, 9, 889.5, 899.4, 541.5999999999999, 181.60000000000002, -1, -1, -1, -1
293, 9, 919.7, 883.0, 517.3999999999999, 198.0, -1, -1, -1, -1
294, 9, 925.75, 875.25, 516.0999999999999, 205.75, -1, -1, -1, -1
295, 9, 931.8, 867.5, 514.8, 213.5, -1, -1, -1, -1
296, 9, 956.8, 852.8, 495.79999999999995, 228.20000000000005, -1, -1, -1, -1
297, 9, 978.4, 839.0, 479.4, 242.0, -1, -1, -1, -1
298, 9, 996.5, 826.9, 466.5, 254.10000000000002, -1, -1, -1, -1
299, 9, 1012.0, 816.5, 451.0, 264.5, -1, -1, -1, -1
300, 9, 1019.75, 811.35, 445.4000000000001, 269.65, -1, -1, -1, -1
301, 9, 1027.5, 806.2, 439.79999999999995, 274.79999999999995, -1, -1, -1, -1
302, 9, 1041.3, 794.1, 426.0, 286.9, -1, -1, -1, -1
303, 9, 1054.2, 783.7, 413.0999999999999, 297.29999999999995, -1, -1, -1, -1
304, 9, 1064.5, 772.5, 402.79999999999995, 308.5, -1, -1, -1, -1
305, 9, 1073.1, 763.9, 394.20000000000005, 295.5000000000001, -1, -1, -1, -1
306, 9, 1077.0, 759.15, 386.8499999999999, 291.65, -1, -1, -1, -1
307, 9, 1080.9, 754.4, 379.5, 287.80000000000007, -1, -1, -1, -1
308, 9, 1083.5, 745.8, 373.5, 282.60000000000014, -1, -1, -1, -1
309, 9, 1081.8, 736.3, 370.9000000000001, 269.70000000000005, -1, -1, -1, -1
310, 9, 1087.0, 724.2, 357.9000000000001, 267.0999999999999, -1, -1, -1, -1
311, 9, 1088.7, 715.6, 351.89999999999986, 263.6, -1, -1, -1, -1
312, 9, 1089.15, 709.55, 348.4499999999998, 263.20000000000005, -1, -1, -1, -1
313, 9, 1089.6, 703.5, 345.0, 262.79999999999995, -1, -1, -1, -1
314, 9, 1089.6, 694.0, 338.10000000000014, 258.5, -1, -1, -1, -1
315, 9, 1089.6, 689.7, 332.9000000000001, 246.39999999999998, -1, -1, -1, -1
316, 9, 1091.3, 680.2, 321.70000000000005, 242.0999999999999, -1, -1, -1, -1
317, 9, 1087.8, 671.6, 318.29999999999995, 239.5, -1, -1, -1, -1
318, 9, 1086.95, 667.75, 314.8499999999999, 237.29999999999995, -1, -1, -1, -1
319, 9, 1086.1, 663.9, 311.4000000000001, 235.10000000000002, -1, -1, -1, -1
320, 9, 1086.1, 653.6, 303.60000000000014, 229.89999999999998, -1, -1, -1, -1
321, 9, 1083.5, 645.8, 299.29999999999995, 231.70000000000005, -1, -1, -1, -1
322, 9, 1080.0, 638.0, 295.0, 222.20000000000005, -1, -1, -1, -1
323, 9, 1073.96, 626.79, 295.0, 222.20000000000005, -1, -1, -1, -1
324, 9, 1073.96, 623.77, 289.3699999999999, 218.75, -1, -1, -1, -1
325, 9, 1073.96, 620.75, 283.74, 215.29999999999995, -1, -1, -1, -1
326, 9, 1069.65, 612.12, 283.74, 215.30999999999995, -1, -1, -1, -1
327, 9, 1069.65, 606.09, 273.3499999999999, 204.11, -1, -1, -1, -1
328, 9, 1062.75, 597.46, 273.3499999999999, 204.12, -1, -1, -1, -1
329, 9, 1062.75, 590.56, 265.54999999999995, 199.84000000000003, -1, -1, -1, -1
330, 9, 1061.03, 587.11, 265.53999999999996, 199.84000000000003, -1, -1, -1, -1
331, 9, 1059.3, 583.66, 265.54999999999995, 199.84000000000003, -1, -1, -1, -1
332, 9, 1055.85, 575.9, 254.35000000000014, 195.5, -1, -1, -1, -1
333, 9, 1051.54, 569.86, 254.35000000000014, 189.43999999999994, -1, -1, -1, -1
334, 9, 1051.54, 562.96, 244.86000000000013, 184.24, -1, -1, -1, -1
335, 9, 1047.23, 555.2, 244.8599999999999, 184.24, -1, -1, -1, -1
336, 9, 1047.23, 551.75, 244.8599999999999, 182.51999999999998, -1, -1, -1, -1
337, 9, 1047.23, 548.3, 244.8599999999999, 180.80000000000007, -1, -1, -1, -1
338, 9, 1043.78, 542.26, 235.31999999999994, 180.79999999999995, -1, -1, -1, -1
339, 9, 1042.91, 537.09, 231.88999999999987, 173.01, -1, -1, -1, -1
340, 9, 1040.33, 531.91, 231.8800000000001, 173.01999999999998, -1, -1, -1, -1
341, 9, 1038.6, 525.01, 225.0, 164.39, -1, -1, -1, -1
342, 9, 1038.6, 521.56, 225.0, 164.3900000000001, -1, -1, -1, -1
343, 9, 1038.6, 518.11, 225.0, 164.39, -1, -1, -1, -1
344, 9, 1037.74, 510.35, 218.05999999999995, 164.39, -1, -1, -1, -1
345, 9, 1037.74, 505.17, 212.8599999999999, 164.38999999999993, -1, -1, -1, -1
346, 9, 1037.74, 500.0, 211.16000000000008, 158.29999999999995, -1, -1, -1, -1
347, 9, 1032.56, 492.24, 211.16000000000008, 158.29999999999995, -1, -1, -1, -1
348, 9, 1032.56, 488.79, 211.16000000000008, 158.3, -1, -1, -1, -1
349, 9, 1032.56, 485.34, 211.16000000000008, 158.3, -1, -1, -1, -1
350, 9, 1032.56, 480.2, 205.1400000000001, 149.59999999999997, -1, -1, -1, -1
351, 9, 1031.7, 471.58, 205.13999999999987, 149.59999999999997, -1, -1, -1, -1
352, 9, 1032.56, 462.09, 205.1400000000001, 149.60000000000008, -1, -1, -1, -1
353, 9, 1032.56, 453.46, 205.1400000000001, 149.59999999999997, -1, -1, -1, -1
354, 9, 1032.56, 458.6, 205.1400000000001, 144.45999999999992, -1, -1, -1, -1
355, 9, 1032.56, 451.7, 205.1400000000001, 144.45999999999998, -1, -1, -1, -1
356, 9, 1045.5, 446.52, 193.05999999999995, 144.47000000000003, -1, -1, -1, -1
357, 9, 1045.5, 441.35, 193.05999999999995, 144.45999999999992, -1, -1, -1, -1
358, 9, 1055.8, 433.59, 182.76, 144.45999999999998, -1, -1, -1, -1
359, 9, 1058.34, 426.69, 179.36000000000013, 144.45999999999998, -1, -1, -1, -1
360, 9, 1063.51, 423.24, 179.37000000000012, 144.46000000000004, -1, -1, -1, -1
361, 9, 1066.96, 419.79, 179.3699999999999, 140.10999999999996, -1, -1, -1, -1
362, 9, 1074.73, 413.75, 179.3599999999999, 140.11, -1, -1, -1, -1
363, 9, 1079.04, 409.44, 179.36000000000013, 140.10999999999996, -1, -1, -1, -1
364, 9, 1082.49, 404.26, 179.3599999999999, 132.34000000000003, -1, -1, -1, -1
365, 9, 1089.39, 398.22, 179.3599999999999, 132.33999999999992, -1, -1, -1, -1
366, 9, 1091.98, 394.34, 179.3599999999999, 132.33999999999997, -1, -1, -1, -1
367, 9, 1094.56, 390.46, 179.37000000000012, 132.33999999999997, -1, -1, -1, -1
368, 9, 1104.05, 382.7, 179.36000000000013, 132.33999999999997, -1, -1, -1, -1
369, 9, 1112.67, 380.1, 179.3699999999999, 127.19999999999999, -1, -1, -1, -1
370, 9, 1121.3, 372.34, 171.60000000000014, 127.20000000000005, -1, -1, -1, -1
371, 9, 1106.64, 384.41, 171.5999999999999, 127.19999999999999, -1, -1, -1, -1
170, 10, 1478.6, 47.9, 46.960000000000036, 61.87, -1, -1, -1, -1
171, 10, 1472.55, 49.0, 53.559999999999945, 64.66, -1, -1, -1, -1
172, 10, 1454.9, 33.0, 70.65999999999985, 82.3, -1, -1, -1, -1
173, 10, 1443.3, 33.0, 82.25999999999999, 82.3, -1, -1, -1, -1
174, 10, 1436.87, 33.0, 88.69000000000005, 82.3, -1, -1, -1, -1
175, 10, 1430.43, 33.0, 95.12999999999988, 82.3, -1, -1, -1, -1
176, 10, 1424.0, 33.0, 101.55999999999995, 82.3, -1, -1, -1, -1
177, 10, 1410.74, 33.0, 109.25999999999999, 86.7, -1, -1, -1, -1
178, 10, 1399.7, 29.7, 120.29999999999995, 90.0, -1, -1, -1, -1
179, 10, 1389.8, 29.7, 130.20000000000005, 90.0, -1, -1, -1, -1
180, 10, 1385.1, 29.7, 134.9000000000001, 91.39999999999999, -1, -1, -1, -1
181, 10, 1380.4, 29.7, 139.5999999999999, 92.8, -1, -1, -1, -1
182, 10, 1370.5, 29.7, 149.5, 92.8, -1, -1, -1, -1
183, 10, 1360.6, 29.7, 159.4000000000001, 92.8, -1, -1, -1, -1
184, 10, 1353.4, 29.7, 166.5999999999999, 92.8, -1, -1, -1, -1
185, 10, 1345.7, 29.7, 174.29999999999995, 92.8, -1, -1, -1, -1
186, 10, 1340.75, 29.7, 169.8499999999999, 92.8, -1, -1, -1, -1
187, 10, 1335.8, 29.7, 165.4000000000001, 92.8, -1, -1, -1, -1
188, 10, 1333.6, 29.7, 167.60000000000014, 92.8, -1, -1, -1, -1
189, 10, 1319.8, 29.7, 181.4000000000001, 92.8, -1, -1, -1, -1
190, 10, 1319.8, 29.7, 165.4000000000001, 97.8, -1, -1, -1, -1
191, 10, 1304.9, 29.7, 169.29999999999995, 97.8, -1, -1, -1, -1
192, 10, 1300.75, 29.7, 167.6500000000001, 97.8, -1, -1, -1, -1
193, 10, 1296.6, 29.7, 166.0, 97.8, -1, -1, -1, -1
194, 10, 1287.8, 29.7, 163.79999999999995, 97.8, -1, -1, -1, -1
195, 10, 1282.83, 31.91, 163.80000000000018, 97.80000000000001, -1, -1, -1, -1
196, 10, 1273.4, 31.91, 161.0999999999999, 101.09, -1, -1, -1, -1
197, 10, 1271.2, 31.91, 155.5999999999999, 101.09, -1, -1, -1, -1
198, 10, 1267.05, 31.91, 156.70000000000005, 101.09, -1, -1, -1, -1
199, 10, 1262.9, 31.91, 157.79999999999995, 101.09, -1, -1, -1, -1
200, 10, 1256.3, 31.91, 155.0, 101.09, -1, -1, -1, -1
201, 10, 1256.3, 31.91, 147.79999999999995, 101.09, -1, -1, -1, -1
202, 10, 1244.7, 31.91, 150.0, 106.59, -1, -1, -1, -1
203, 10, 1249.7, 36.3, 137.29999999999995, 102.2, -1, -1, -1, -1
204, 10, 1246.4, 36.3, 138.94999999999982, 102.2, -1, -1, -1, -1
205, 10, 1243.1, 36.3, 140.60000000000014, 102.2, -1, -1, -1, -1
206, 10, 1237.6, 39.1, 138.4000000000001, 102.70000000000002, -1, -1, -1, -1
207, 10, 1230.42, 40.21, 138.39999999999986, 102.69999999999999, -1, -1, -1, -1
208, 10, 1211.08, 39.65, 153.82000000000016, 102.69999999999999, -1, -1, -1, -1
209, 10, 1203.9, 39.65, 153.81999999999994, 102.69999999999999, -1, -1, -1, -1
210, 10, 1203.9, 38.0, 153.81999999999994, 104.35, -1, -1, -1, -1
211, 10, 1195.61, 38.55, 153.82000000000016, 106.55, -1, -1, -1, -1
212, 10, 1190.64, 39.66, 153.81999999999994, 106.53999999999999, -1, -1, -1, -1
213, 10, 1182.9, 39.66, 154.39999999999986, 106.53999999999999, -1, -1, -1, -1
214, 10, 1178.48, 39.66, 154.4000000000001, 106.53999999999999, -1, -1, -1, -1
215, 10, 1163.6, 41.31, 161.55000000000018, 106.55000000000001, -1, -1, -1, -1
216, 10, 1160.0, 42.7, 162.3800000000001, 106.54, -1, -1, -1, -1
217, 10, 1156.4, 44.08, 163.2199999999998, 106.54, -1, -1, -1, -1
218, 10, 1148.67, 45.18, 163.22000000000003, 106.54999999999998, -1, -1, -1, -1
219, 10, 1138.2, 46.29, 166.51, 113.71000000000001, -1, -1, -1, -1
220, 10, 1126.0, 47.39, 173.18000000000006, 113.72000000000001, -1, -1, -1, -1
221, 10, 1113.8, 46.84, 178.75, 116.46000000000001, -1, -1, -1, -1
222, 10, 1108.28, 46.82, 178.75, 117.31, -1, -1, -1, -1
223, 10, 1102.75, 46.8, 178.75, 118.16000000000001, -1, -1, -1, -1
224, 10, 1093.9, 47.9, 179.30999999999995, 119.79999999999998, -1, -1, -1, -1
225, 10, 1086.17, 50.11, 179.30999999999995, 119.8, -1, -1, -1, -1
226, 10, 1068.5, 50.67, 188.1400000000001, 119.79, -1, -1, -1, -1
227, 10, 1054.1, 51.22, 194.81000000000017, 121.97999999999999, -1, -1, -1, -1
228, 10, 1048.85, 52.32, 194.81000000000017, 121.98000000000002, -1, -1, -1, -1
229, 10, 1043.6, 53.43, 194.81000000000017, 121.97999999999999, -1, -1, -1, -1
230, 10, 1030.3, 53.98, 202.02999999999997, 123.12, -1, -1, -1, -1
231, 10, 1016.5, 54.53, 203.68000000000006, 125.37, -1, -1, -1, -1
232, 10, 1006.6, 55.08, 203.08000000000004, 126.52, -1, -1, -1, -1
233, 10, 992.8, 56.74, 207.49, 126.51999999999998, -1, -1, -1, -1
234, 10, 985.9, 57.02, 209.14, 127.35999999999999, -1, -1, -1, -1
235, 10, 979.0, 57.29, 210.79999999999995, 128.21, -1, -1, -1, -1
236, 10, 963.0, 61.16, 216.8599999999999, 126.53999999999999, -1, -1, -1, -1
237, 10, 952.5, 63.92, 216.8599999999999, 124.88000000000001, -1, -1, -1, -1
238, 10, 938.7, 65.58, 221.26999999999998, 124.88000000000001, -1, -1, -1, -1
239, 10, 925.4, 66.13, 223.5200000000001, 124.88, -1, -1, -1, -1
240, 10, 919.32, 65.86, 223.51999999999987, 126.54, -1, -1, -1, -1
241, 10, 913.25, 65.58, 223.51, 128.22000000000003, -1, -1, -1, -1
242, 10, 898.9, 66.13, 226.80000000000007, 130.47, -1, -1, -1, -1
243, 10, 885.64, 66.13, 226.80000000000007, 130.47, -1, -1, -1, -1
244, 10, 872.38, 65.58, 229.0200000000001, 135.42000000000002, -1, -1, -1, -1
245, 10, 861.9, 68.9, 227.89999999999998, 133.79999999999998, -1, -1, -1, -1
246, 10, 855.82, 70.01, 227.63, 133.79000000000002, -1, -1, -1, -1
247, 10, 849.75, 71.11, 227.3499999999999, 133.8, -1, -1, -1, -1
248, 10, 835.38, 71.66, 229.5200000000001, 134.94, -1, -1, -1, -1
249, 10, 823.23, 73.32, 228.3699999999999, 136.08, -1, -1, -1, -1
250, 10, 812.18, 65.5, 228.37, 145.0, -1, -1, -1, -1
251, 10, 799.47, 66.1, 228.3699999999999, 144.96, -1, -1, -1, -1
252, 10, 793.67, 71.37, 228.37, 141.60999999999999, -1, -1, -1, -1
253, 10, 787.87, 76.63, 228.37, 138.27, -1, -1, -1, -1
