1, 12, 365.54568569234215, 41.14481024920866, 98.66695991414383, 59.15239228844791, 0.9925045, -1, -1, -1
1, 11, 1140.6466058849423, 101.24726066633161, 88.44140737074031, 60.13700179966099, 0.9521491, -1, -1, -1
1, 10, 543.0833743175517, 76.92124201337981, 87.78546083755282, 75.55150553622866, 0.8828256, -1, -1, -1
1, 9, 576.3903807473554, 92.19198600830973, 80.80114768497674, 54.585067900372735, 0.8578408, -1, -1, -1
1, 8, 564.5776972568331, 74.05265017776175, 92.80212501758388, 51.136040281683535, 0.7199321, -1, -1, -1
1, 7, 587.0347898401019, 74.03330984580208, 73.65802041745246, 33.58632678056381, 0.6946723, -1, -1, -1
1, 6, 1179.5162356379888, 99.30043821802207, 56.570189856834986, 57.429252042959774, 0.50861776, -1, -1, -1
1, 5, 929.6522216540383, 80.72179410855432, 84.5057983911422, 65.44423679509839, 0.42316717, -1, -1, -1
1, 4, 883.5051267316946, 91.35595684330441, 59.70861860692321, 50.679458994055224, 0.35588259, -1, -1, -1
1, 3, 563.8591920883455, 100.95536055836021, 95.03784140924654, 71.47545594626786, 0.32340872, -1, -1, -1
1, 2, 1286.300412453026, 365.41909594162814, 233.4018606408231, 176.78744898588434, 0.30915433, -1, -1, -1
2, 13, 836.6494747797476, 116.57263928795314, 43.31506411237979, 24.167885181417944, 0.98887795, -1, -1, -1
2, 12, 366.1680075351593, 41.693168703245604, 98.33949145746817, 58.72463779347757, 0.94431174, -1, -1, -1
2, 11, 1135.8652851881704, 100.64997809546907, 92.2127571399169, 61.16775731557988, 0.89009136, -1, -1, -1
2, 10, 543.1526763109462, 76.8555271120197, 85.79883588339544, 74.30101618907838, 0.86288714, -1, -1, -1
2, 9, 576.4668809977442, 92.37924576344304, 80.86370182429505, 54.491205780010205, 0.755368, -1, -1, -1
2, 8, 561.5938987797296, 74.31806644428548, 94.02672651189937, 52.70810895667009, 0.65452373, -1, -1, -1
2, 7, 588.3951159765403, 74.29834557176423, 72.22367764324554, 33.603968256689086, 0.4873086, -1, -1, -1
2, 6, 1179.268666258378, 99.67229513295744, 56.62372233753604, 57.30906449098545, 0.44822937, -1, -1, -1
2, 5, 930.5100546631855, 80.74385598636107, 84.30908464842742, 65.39355241552954, 0.34046057, -1, -1, -1
2, 4, 883.842487233029, 91.3674782324917, 59.695879818614685, 50.64309662332475, 0.31927478, -1, -1, -1
2, 3, 561.0776415925262, 100.80071580219341, 96.77802105030469, 71.70639940276253, 0.31085503, -1, -1, -1
2, 2, 1285.330091559772, 367.45741522555727, 231.49071433134714, 173.317103615091, 0.30532596, -1, -1, -1
3, 13, 836.5784115527847, 116.50953724494637, 43.54012905891341, 24.333658984241268, 0.9893495, -1, -1, -1
3, 12, 365.99440012848794, 41.64722531935752, 98.64598235170308, 58.88778476364962, 0.9440081, -1, -1, -1
3, 11, 1135.359722348996, 100.49556595229511, 92.90910489606222, 61.00465409548646, 0.8895554, -1, -1, -1
3, 9, 576.5575583152225, 92.79142727212367, 80.8549033147051, 54.5381175447756, 0.8615368, -1, -1, -1
